wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,aenews2,aenews2,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-154436-a84dabd0-06ee-40d3-be95-e454283cdfc0.jpg,1907020.8508091788,6043.9664267677545,221152900.98887503,655081.3147,86
0x34026514e0bda25f0f9fbb053fe3070cdc8c9446,madril,madril,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1413867-211a0283-5d4d-4321-b171-abade1c5afbe.jpg,184159.40439060394,8160.690630351288,26694010.574898995,90125.189,34
0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,cigarettes,,,1066720.4393973935,195942.39315512247,504786675.01635,203648.226,9495
0xee50a31c3f5a7c77824b12a941a54388a2827ed6,0xafEe,0xafEe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-516599-ac53e3aa-8f7b-426f-8e3e-0faa33258dce.webp,929251.4418669573,0.0,7914116.014199,0.0,42
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,bobe2,,,1815533.420737369,59395.390595330085,230804887.55164897,9417329.2577,47
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,wokerjoesleeper,wokerjoesleeper,,,894319.027215024,151004.7774877053,212915634.057856,588641.4553,12803
0x7744bfd749a70020d16a1fcbac1d064761c9999e,chungguskhan,chungguskhan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4137903-3462a0f4-b385-4741-8706-e68492c2d844.png,688196.4526936149,28736.20664274715,67548450.098275,202286.2757,42
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,influenz.eth,,,2058609.1349322768,674838.9545606873,262185943.317998,127177.9093,22416
0x63274ff0dd147d2b106d4d6b21817e59418be181,tmry-st,tmry-st,,,-45805.26460414367,625.917418044015,75611901.02005899,0.0,25
0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,AgricultureSecretary,AgricultureSecretary,,https://polymarket-upload.s3.us-east-2.amazonaws.com/1000087447_633f4599-e763-4ec8-8570-3658945641e7_1737237202196.jpg,550246.551836656,13456.64378963239,37324278.267914996,377277.6787,26
0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,ScottyNooo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2861114-c1c15cef-e455-4932-9b26-66ad799b1a4a.webp,1003130.8293566939,34449.44141965896,131264241.94886804,918790.1147,338
0x95074f700f93bdf6e62fc965e0832064c0877b04,LuckyPierrot,LuckyPierrot,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4784424-6e09a849-155d-40eb-b50b-c27580fdca91.png,104596.0643737402,-27365.591830972124,51618173.26067199,1422142.3611,69
0x1fad9860ab0d21c8668a13accf25d6eb3c11b5b2,kamakamakamata,kamakamakamata,,,-29287.151037149306,236.1115968289978,61107421.039441,0.0,18
0x2785e7022dc20757108204b13c08cea8613b70ae,poorsob,poorsob,,,240415.62347528103,21778.54975532848,241724454.926805,7313702.67,6
0xb48b9192dc52eed724fa58c66fa8926d06a3648e,Cookedtan,Cookedtan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2799922-15b860f4-0011-4c70-8833-f11d9f457b01.jpeg,94176.96613294094,-1946.273408082433,38213517.17444,2950.9554,371
0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SaylorMoon,SaylorMoon,,,334399.0574170088,80828.44181772182,73241730.77189599,171934.9216,37
0x45b39e1f71e47fd4afe4b988ffad690b644735bc,onekey09,onekey09,,,-121985.60487548856,22143.485264864037,36267981.713387,358651.0264,3
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,Novus0rdoSeclorum,Novus0rdoSeclorum,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,179540.95829771378,29018.117179866076,33254034.822952997,6549.69,6694
0x7e30c3a56d89edac738d788dd218a9e64fb91e50,Debosnys,Debosnys,,https://polymarket-upload.s3.us-east-2.amazonaws.com/91qulivp67nx_59ee14f9-f48e-421e-bacd-4679bc3773e8_1733120513970.png,76188.62431950636,1366.906065182322,34053816.434946,87024.1949,54
0xb27f49a1cbe1e7b16ca646c930b21c02ad8b8908,kyobets,kyobets,,,133.78532476847394,-0.0008693549996223737,3549932.3709240006,6000.0,6
0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,Kickstand7,Kickstand7,,https://polymarket-upload.s3.us-east-2.amazonaws.com/0x47bc4b50a8d0c4a07b22bfd949f9c6afb8aec043_c396c188-aff2-47b3-bf31-b7ea4a6a7ff2_1721230013186.png,1405898.9152408638,1782.0165788074946,67264384.297595,571319.8617,11
0x9c2617462567859fcf5764e03b9a687ebca274bc,Tigerofthehood,Tigerofthehood,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4345330-a907192b-6700-4c24-bbd2-fc21826f2ada.webp,126738.76332458708,56279.326252436294,24280152.369845003,510716.2118,7
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,tourists,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909538-0895d69a-234c-409a-b0f4-ca4253ab5cb6.jpg,301678.26847897534,53673.71942525086,55448479.409931,255075.9851,67
0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,thegreengem,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4541140-fd24c37f-9b76-4dbe-a209-88516b35983b.png,139140.61855860145,13889.141017666821,21580492.909870002,1078374.8512,10
0xeac3f7345a02cbeefa921caab22062a5574f8a6c,Axeme,Axeme,,,-3802.7188533631906,19.038559938000162,5787062.702306999,0.0,12
0xcd71fd5370880f3d92bb941e628c05840fe0d127,Kevindoto,Kevindoto,,,377474.54067305103,49154.89763945802,14348387.937217003,401312.31,71
0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,Pestle,Pestle,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1793305-ecb4f75a-82a9-4acd-9054-9921831874b4.png,1900081.974376869,1756628.5102213598,187129884.515207,8.4483,60
0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,Herodoto,Herodoto,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1545882-9c3de4bf-8c07-4a5f-8cb0-1df984aa7be4.png,395989.7983160377,45613.60805863632,59148248.95236199,739895.0164,43
0x1584cb3b5a84944bd0db072c43d67189397071b6,flow-trader-at-optiver,flow-trader-at-optiver,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4236502-7f24e552-68ec-4dcc-bd82-ad9f78ac9e58.jpeg,108554.24625087014,6881.661058342924,24816819.215735998,11103.0381,282
0x14c32680ffc318892e0d019181e4161aa34cdf68,borntoolate.eth,borntoolate.eth,,,88644.18323506237,-11942.508293634324,10651322.631245999,180623.8717,5
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,bosshog,,https://polymarket-upload.s3.us-east-2.amazonaws.com/2b8f3ef4c77afa8415da6fadbebe0511_86fe5acc-7903-44e6-96c0-7f90e9ae8052_1731211045391.jpg,215370.9780092935,615.8048198733445,24727526.332962994,327299.2363,28
0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,Mujurry,Mujurry,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3059638-fc94e29e-9284-41a5-893e-493548f2ffc0.jpg,53054.03369774648,8866.64328283285,47296170.640433,95773.8792,169
