event_id,event_slug,event_title,market_id,market_question,market_slug,condition_id,category,bucket,tag_id_source,tag_labels,start_date,end_date,closed_time,active,closed,archived,volume_usd,liquidity_usd,outcomes,resolved_outcome,resolved_price,resolution_source,market_maker_address,ev_volume_usd_total,reveal_window_start
164137,grammys-best-music-video-winner,Grammys: Best Music Video Winner,1183859,"Will ""Anxiety - Doechii"" win Best Music Video at the 68th annual GRAMMY Awards?",will-anxiety-doechii-win-best-music-video-at-the-68th-annual-grammy-awards,0x3142f65e9e8e38c50ef433edd8c628a0eed8400d7774292f5b006fb9fa820897,,awards,100,awards|grammys|pop-culture|music,2026-01-15T00:00:02.958683Z,2026-02-01T00:00:00Z,2026-02-02 02:45:40+00,True,True,False,54734.075381,0.0,Yes|No,Yes,1.0,,,75332.32302,
191754,how-many-grammys-will-lady-gaga-win,How many Grammys will Lady Gaga win?,1285673,Will Lady Gaga win 2 Grammys?,will-lady-gaga-win-2-grammys,0xc7454e19b073bb973364e504c0c03a32449d467665756d4c83d1cbe1a401cdd9,,awards,100,celebrities|music|awards|pop-culture|grammys,2026-01-29T03:32:28.282681Z,2026-02-01T00:00:00Z,2026-02-03 05:05:22+00,True,True,False,201029.316521,0.0,Yes|No,Yes,1.0,,,885692.868699,
191754,how-many-grammys-will-lady-gaga-win,How many Grammys will Lady Gaga win?,1285674,Will Lady Gaga win 3 Grammys?,will-lady-gaga-win-3-grammys,0x0d880d85cadbe01cf69b30215a8f7304f0bc3e31f6f92218b0b02c9f145e9780,,awards,100,celebrities|music|awards|pop-culture|grammys,2026-01-29T03:32:42.265068Z,2026-02-01T00:00:00Z,2026-02-06 23:56:47+00,True,True,False,668656.587519,0.0,Yes|No,No,1.0,,,885692.868699,
56713,grammys-best-rap-album-winner,Grammys: Best Rap Album Winner,628155,Will GNX (Kendrick Lamar) win Best Rap Album at the 68th Annual GRAMMY Awards?,will-gnx-kendrick-lamar-win-best-rap-album-at-the-68th-annual-grammy-awards,0x9d358ad28d4d4cddc736b11f2b9faebb7ced21825828600eda9e09764349d599,,awards,100,music|grammys|awards|pop-culture,2025-10-09T17:17:53.650082Z,2026-02-01T00:00:00Z,2026-02-02 06:12:16+00,True,True,False,91939.563436,0.0,Yes|No,Yes,1.0,,,314243.410727,
56713,grammys-best-rap-album-winner,Grammys: Best Rap Album Winner,628157,Will Let God Sort Em Out (Clipse Pusha T Malice) win Best Rap Album at the 68th Annual GRAMMY Awards?,will-let-god-sort-em-out-clipse-pusha-t-malice-win-best-rap-album-at-the-68th-annual-grammy-awards,0xa14fa7cd7ec5c4472528335369eabdf92e83a1968e8cec4f4966a76b2d295018,,awards,100,music|grammys|awards|pop-culture,2025-10-09T17:17:55.833446Z,2026-02-01T00:00:00Z,2026-02-02 06:12:16+00,True,True,False,90236.764711,0.0,Yes|No,No,1.0,,,314243.410727,
56716,grammys-record-of-the-year-winner,Grammys: Record of the Year Winner,628195,Will Luther (Kendrick Lamar and SZA) win Record of the Year at the 68th Annual GRAMMY Awards?,will-luther-kendrick-lamar-and-sza-win-record-of-the-year-at-the-68th-annual-grammy-awards,0x2feeead1f8bd91e30424de10ab27d4e48562db8846ec390914cffe4d4600c20c,,awards,100,awards|grammys|pop-culture|music,2025-10-09T17:03:39.192Z,2026-02-01T00:00:00Z,2026-02-02 08:13:24+00,True,True,False,144985.116939,0.0,Yes|No,Yes,1.0,,,603606.535802,
56716,grammys-record-of-the-year-winner,Grammys: Record of the Year Winner,628197,Will DTMF (Bad Bunny) win Record of the Year at the 68th Annual GRAMMY Awards?,will-dtmf-bad-bunny-win-record-of-the-year-at-the-68th-annual-grammy-awards,0x262cfdb7103a1ab09f37c46c401258b7db31247f70439b6b3dd770ec1ce7617f,,awards,100,awards|grammys|pop-culture|music,2025-10-09T17:03:39.701212Z,2026-02-01T00:00:00Z,2026-02-02 07:29:50+00,True,True,False,67566.587549,0.0,Yes|No,No,1.0,,,603606.535802,
56716,grammys-record-of-the-year-winner,Grammys: Record of the Year Winner,628196,Will Abracadabra (Lady Gaga) win Record of the Year at the 68th Annual GRAMMY Awards?,will-abracadabra-lady-gaga-win-record-of-the-year-at-the-68th-annual-grammy-awards,0x159d25871befc23b455537bf6b9de2c6236cf6bfe46da0b9577f28db42ce4b09,,awards,100,awards|grammys|pop-culture|music,2025-10-09T17:03:39.446893Z,2026-02-01T00:00:00Z,2026-02-02 08:19:08+00,True,True,False,63285.166495,0.0,Yes|No,No,1.0,,,603606.535802,
56716,grammys-record-of-the-year-winner,Grammys: Record of the Year Winner,628198,Will APT (Rosé and Bruno Mars) win Record of the Year at the 68th Annual GRAMMY Awards?,will-apt-ros-and-bruno-mars-win-record-of-the-year-at-the-68th-annual-grammy-awards,0x33a3e96a12a5d7f46aabec104a70b0f5315ff72fd63cdeeb6371af7caed53130,,awards,100,awards|grammys|pop-culture|music,2025-10-09T17:03:38.935Z,2026-02-01T00:00:00Z,2026-02-02 07:25:44+00,True,True,False,99039.866852,0.0,Yes|No,No,1.0,,,603606.535802,
63206,1-searched-tv-show-on-google-this-year,#1 Searched TV Show on Google this year?,643199,Will Squid Game be the #1 searched TV show on Google this year?,will-squid-game-be-the-1-searched-tv-show-on-google-this-year,0xd730e31c172055955a3e1ce2157a357ef57025795e2c785cea292d2066bc2260,,reality_tv,100338,google|pop-culture|reality-tv|tv|google-search|best-of-2025,2025-10-22T21:33:13.525003Z,2025-12-31T00:00:00Z,2025-12-04 08:13:51+00,True,True,False,67924.942525,0.0,Yes|No,No,1.0,,,418703.464453,
63206,1-searched-tv-show-on-google-this-year,#1 Searched TV Show on Google this year?,643201,Will The Bear be the #1 searched TV show on Google this year?,will-the-bear-be-the-1-searched-tv-show-on-google-this-year,0x9369931657597588cbd0f879c8fa387eb76549d94aa8e87f8519ed68dec2ea34,,reality_tv,100338,google|pop-culture|reality-tv|tv|google-search|best-of-2025,2025-10-22T21:33:14.034488Z,2025-12-31T00:00:00Z,2025-12-04 08:30:43+00,True,True,False,75975.218886,0.0,Yes|No,No,1.0,,,418703.464453,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520426,Will OpenAI have a #1 AI model this year?,will-openai-have-a-1-ai-model-this-year,0x5ed62fe317871a7be652379134b37e90f791f97603d48badc29d47652c7f07f7,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:44:48.367387Z,2025-12-31T12:00:00Z,2025-03-03 19:01:40+00,True,True,False,56887.12599,0.0,Yes|No,Yes,1.0,,,1816306.05501,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520427,Will DeepSeek have a #1 AI model this year?,will-deepseek-have-a-1-ai-model-this-year,0x437d6161e3d5cba4651270f78acaac4974914e7efff1f418e1dc89e52e1f5894,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:45:03.481646Z,2025-12-31T12:00:00Z,2026-01-01 07:16:23+00,True,True,False,292541.298561,0.0,Yes|No,No,1.0,,,1816306.05501,
17387,which-companies-will-have-a-1-ai-model-this-year,Which companies will have a #1 AI model this year?,520428,Will xAI have a #1 AI model this year?,will-xai-have-a-1-ai-model-this-year,0xe3a003c3bdb158a523c1162957676e798bb978abd7dcee922da9d968c82d8687,,reality_tv,101864,deepseek|ai|tech|business|grok|top-model,2025-01-27T18:45:30.048445Z,2025-12-31T12:00:00Z,2025-02-18 10:06:27+00,True,True,False,211100.106946,0.0,Yes|No,Yes,1.0,,,1816306.05501,
